Entity,Code,Year,Schizophrenia_percent,Depression_percent,Anxiety_percent,Bipolar_percent,Eating_percent,Total_disorder_percent,GDP_per_capita,Population_density,Political_regime_score
Kazakhstan,KAZ,2000,0.2707729,3.5482407,2.1305926,0.5077191,0.11835052,6.57567582,10275.762,5.513066637,1
Kazakhstan,KAZ,2001,0.2710443,3.5468998,2.1297104,0.50772357,0.11904958,6.5744276500000005,11682.842,5.503698559,1
Kazakhstan,KAZ,2002,0.27173308,3.5423431,2.1275942,0.50772446,0.1210713,6.57046614,12827.231,5.503925621,1
Kazakhstan,KAZ,2003,0.27264708,3.5351334,2.124949,0.50772214,0.123409964,6.5638615840000005,13973.078,5.522472497,1
Kazakhstan,KAZ,2004,0.27359086,3.5268164,2.122615,0.50773126,0.12648007,6.55723359,15208.44,5.560982331,1
Kazakhstan,KAZ,2005,0.27437657,3.5180843,2.1210685,0.5077381,0.12943274,6.55070021,16536.016,5.610634145,1
Kazakhstan,KAZ,2006,0.27513018,3.5054195,2.119873,0.5077377,0.1323342,6.54049458,18112.78,5.670291143,1
Kazakhstan,KAZ,2007,0.27603385,3.4858682,2.1183715,0.5077302,0.13518329,6.52318704,19500.479,5.735523206,1
Kazakhstan,KAZ,2008,0.27698144,3.4649088,2.1167684,0.5077138,0.13856472,6.50493716,19770.217,5.843959699,1
Kazakhstan,KAZ,2009,0.2778637,3.4462671,2.1154418,0.5076986,0.14144936,6.488720560000001,19614.734,5.960966774,1
Kazakhstan,KAZ,2010,0.27857465,3.4336832,2.114571,0.5076824,0.14436117,6.47887242,20751.258,6.045809534,1
Kazakhstan,KAZ,2011,0.27923888,3.4315803,2.1142452,0.5076654,0.14736678,6.480096559999999,21970.084,6.132978479,1
Kazakhstan,KAZ,2012,0.27999407,3.4372268,2.1141398,0.5076402,0.15028055,6.489281419999999,22702.578,6.219983702,1
Kazakhstan,KAZ,2013,0.28074765,3.4468188,2.1141655,0.5076149,0.15324259,6.5025894399999995,23720.816,6.310164463,1
Kazakhstan,KAZ,2014,0.28140858,3.4562953,2.114135,0.5075899,0.15556279,6.51499157,24355.756,6.40378005,1
Kazakhstan,KAZ,2015,0.281887,3.460202,2.1137054,0.50756085,0.15774341,6.521098660000001,24290.418,6.498057562,1
Kazakhstan,KAZ,2016,0.2822653,3.4613476,2.1107426,0.50752777,0.15926217,6.521145440000001,24210.863,6.591123088,1
Kazakhstan,KAZ,2017,0.28250208,3.4616778,2.1078627,0.5074906,0.16055767,6.52009085,24862.967,6.681400156,1
Kazakhstan,KAZ,2018,0.2825339,3.454367,2.1097374,0.50745267,0.16161866,6.515709630000001,25544.346,6.769808497,1
Kazakhstan,KAZ,2019,0.282443,3.4412057,2.1156304,0.50741726,0.16284963,6.509545990000001,26351.805,6.85767789,1
Kenya,KEN,1990,0.21425979,4.99843,3.3692088,0.6019079,0.09889503,9.28270152,3655.362,40.69696208,1
Kenya,KEN,1991,0.21410732,4.9886913,3.3679929,0.60194093,0.09858373,9.27131618,3590.7449,42.02522227,1
Kenya,KEN,1992,0.21398287,4.983737,3.3671312,0.6019744,0.098284416,9.265109886,3455.4915,43.32101592,1
Kenya,KEN,1993,0.2138886,4.983042,3.3666196,0.60200757,0.09796425,9.26352202,3367.1677,44.6143831,1
Kenya,KEN,1994,0.2138267,4.984862,3.3664858,0.60204065,0.097682126,9.264897276,3357.7104,45.9179534,1
Kenya,KEN,1995,0.21379963,4.988429,3.366753,0.60207397,0.097386114,9.268441714,3408.5422,47.22624837,1
Kenya,KEN,1996,0.21382314,5.010535,3.3675966,0.6021059,0.09707538,9.29113602,3455.1006,48.52186808,1
Kenya,KEN,1997,0.21389696,5.0559134,3.368907,0.6021356,0.09662347,9.33747643,3379.8965,49.83705942,1
Kenya,KEN,1998,0.21399793,5.1090527,3.3703632,0.6021616,0.09604827,9.391623700000002,3398.472,51.19544049,1
Kenya,KEN,1999,0.21410277,5.152148,3.3716843,0.6021833,0.09559356,9.43571193,3380.7764,52.64983835,1
Kenya,KEN,2000,0.21418777,5.170002,3.3725743,0.60220045,0.09536325,9.45432777,3303.3264,54.20741118,1
Kenya,KEN,2001,0.21435432,5.1643586,3.3728275,0.6022137,0.0951096,9.44886372,3325.9119,55.87437713,1
Kenya,KEN,2002,0.21465482,5.148337,3.372514,0.6022216,0.09486044,9.43258786,3244.1763,57.59535967,1
Kenya,KEN,2003,0.21498984,5.1258726,3.3719285,0.60222435,0.094706416,9.409721706,3241.6746,59.33008047,1
Kenya,KEN,2004,0.21526104,5.099585,3.3714166,0.6022218,0.09466228,9.38314672,3306.79,61.13054082,1
Kenya,KEN,2005,0.21537039,5.072726,3.3713121,0.60221463,0.09466197,9.356285090000002,3399.404,62.97749236,1
Kenya,KEN,2006,0.21524473,5.039397,3.3723023,0.60220206,0.094745286,9.323891376,3513.3484,64.87903328,1
Kenya,KEN,2007,0.21495073,4.994389,3.3743942,0.60218304,0.09502743,9.2809444,3644.335,66.83205011,1
Kenya,KEN,2008,0.21460025,4.9454618,3.3770027,0.6021585,0.09538682,9.23461007,3545.5935,68.8528218,1
Kenya,KEN,2009,0.21430752,4.8992567,3.379592,0.6021295,0.09579867,9.19108439,3555.9883,70.92181888,1
Kenya,KEN,2010,0.21418768,4.863647,3.3816245,0.60209733,0.09617639,9.1577329,3735.793,72.94847489,1
Kenya,KEN,2011,0.21429607,4.832282,3.3849387,0.60206264,0.09686433,9.13044374,3824.1975,74.91152265,1
Kenya,KEN,2012,0.21455209,4.797361,3.390758,0.6020255,0.09787711,9.1025737,3899.167,76.82785606,1
Kenya,KEN,2013,0.21486768,4.7637153,3.397589,0.6019865,0.09915215,9.07731063,3950.8813,78.70184489,1
Kenya,KEN,2014,0.21515583,4.7362394,3.4039814,0.60194623,0.10049914,9.057821999999998,4055.1133,80.528276,2
Kenya,KEN,2015,0.21532895,4.7195163,3.408533,0.6019044,0.10184317,9.047125820000002,4163.925,82.31979478,2
Kenya,KEN,2016,0.21522069,4.712241,3.4173293,0.60186136,0.10367717,9.05032952,4244.8574,84.15270408,2
Kenya,KEN,2017,0.21513757,4.7104974,3.424974,0.60181737,0.10533412,9.057760460000004,4312.9087,86.00368451,1
Kenya,KEN,2018,0.215624,4.714397,3.4239264,0.6017732,0.10624562,9.06196622,4464.813,87.76980005,1
Kenya,KEN,2019,0.21664362,4.723163,3.41804,0.60172975,0.106974006,9.066550376,4601.2114,89.52357944,1
Kuwait,KWT,1992,0.27665398,3.908388,4.240534,0.80031484,0.3015065,9.527397320000002,41446.965,90.94461279,1
Kuwait,KWT,1993,0.27670005,3.9099865,4.241197,0.80050296,0.3043176,9.53270411,54426.324,92.79713805,1
Kuwait,KWT,1994,0.27683264,3.9103453,4.237911,0.800263,0.30631676,9.5316687,59468.75,92.09349046,1
Kuwait,KWT,1995,0.27698448,3.9109952,4.23221,0.7996982,0.30801037,9.52789825,61826.117,92.88563412,1
Kuwait,KWT,1996,0.27731568,3.9110456,4.221999,0.7986773,0.3097327,9.518770279999998,60443.918,95.58462402,1
Kuwait,KWT,1997,0.27779484,3.9186423,4.214999,0.797888,0.31238434,9.52170848,59894.152,98.84781145,1
Kuwait,KWT,1998,0.27826622,3.9308891,4.2128954,0.7975614,0.31625164,9.53586376,60105.805,102.1068462,1
Kuwait,KWT,1999,0.27869704,3.9408543,4.210197,0.7970714,0.31828454,9.54510428,57210.535,105.3550505,1
Kuwait,KWT,2000,0.27889776,3.9495635,4.2097144,0.79679507,0.3197958,9.554766529999998,58117.18,108.580303,1
Kuwait,KWT,2001,0.27888042,3.9563725,4.21217,0.79675454,0.32135278,9.56553024,56580.99,111.7662177,0
Kuwait,KWT,2002,0.27877837,3.9628263,4.217566,0.79684126,0.3225866,9.57859853,56701.06,114.891358,1
Kuwait,KWT,2003,0.27861595,3.9677453,4.2247205,0.79704905,0.32369635,9.59182715,64811.184,117.9296296,1
Kuwait,KWT,2004,0.2784644,3.9712167,4.2328267,0.7972425,0.3258036,9.6055539,69723.62,120.8462963,1
Kuwait,KWT,2005,0.2783094,3.975442,4.2427597,0.7976854,0.32750776,9.62170426,74294.34,125.4434905,1
Kuwait,KWT,2006,0.2781284,3.9744797,4.255525,0.7984038,0.33033684,9.636873739999997,75551.11,132.6267677,1
Kuwait,KWT,2007,0.27789813,3.9643316,4.272459,0.7993322,0.33490977,9.6489307,75498.23,140.6716611,1
Kuwait,KWT,2008,0.27760872,3.9521818,4.2940364,0.80050963,0.33946335,9.663799900000004,73162.9,148.7615039,1
Kuwait,KWT,2009,0.27736393,3.9413168,4.3162136,0.8015673,0.34343055,9.67989218,64468.793,156.8771044,1
Kuwait,KWT,2010,0.2771289,3.9402213,4.3400083,0.80263054,0.34677678,9.70676582,59780.03,165.1714927,1
Kuwait,KWT,2011,0.27688277,3.9482918,4.3723187,0.80371445,0.3477918,9.74899952,61356.938,176.421156,1
Kuwait,KWT,2012,0.27663207,3.959464,4.4144664,0.8047312,0.3493495,9.80464317,60588.156,190.4973625,1
Kuwait,KWT,2013,0.27636144,3.9733782,4.4602203,0.8057513,0.3501487,9.86585994,57051.742,204.6306397,1
Kuwait,KWT,2014,0.27614608,3.9838965,4.499783,0.8065925,0.35045528,9.916873360000002,55583.562,211.0877666,1
Kuwait,KWT,2015,0.27593622,3.993085,4.5273895,0.8074011,0.35114056,9.95495238,53808.125,219.3458474,1
Kuwait,KWT,2016,0.27554733,3.9967496,4.5364184,0.80818236,0.3501386,9.967036289999998,53476.12,227.1652637,1
Kuwait,KWT,2017,0.2750877,4.00035,4.541724,0.80890703,0.34882754,9.97489627,50007.3,231.4760943,1
Kuwait,KWT,2018,0.27453774,4.02401,4.564112,0.80962014,0.34730032,10.0195802,48943.008,242.2662738,1
Kuwait,KWT,2019,0.27380788,4.0603004,4.599968,0.81019646,0.34584403,10.09011677,47314.797,249.2199776,1
Latvia,LVA,1995,0.27628726,4.284734,3.7648618,0.5211202,0.12952754,8.9765308,9599.146,39.93533354,2
Latvia,LVA,1996,0.27634907,4.262384,3.7647672,0.52112114,0.12835053,8.952971940000001,9959.121,39.48803574,2
Latvia,LVA,1997,0.27661198,4.23186,3.7637591,0.5210994,0.12703234,8.920362820000001,10947.781,39.09638903,2
Latvia,LVA,1998,0.27697513,4.199876,3.7623591,0.52106816,0.1265273,8.88680569,11751.714,38.72947434,2
Latvia,LVA,1999,0.27733567,4.167457,3.7609646,0.5210429,0.12535293,8.852153099999999,12174.304,38.41551095,2
Latvia,LVA,2000,0.2775954,4.1439238,3.7597382,0.5210164,0.12525555,8.82752935,12989.898,38.04698925,2
Latvia,LVA,2001,0.277864,4.118553,3.7580557,0.5209872,0.12598076,8.801440659999999,13990.844,37.55877674,2
Latvia,LVA,2002,0.27827093,4.0803337,3.7557306,0.52095944,0.12852554,8.76382021,15157.621,37.12492969,2
Latvia,LVA,2003,0.27875435,4.0363355,3.7531068,0.52091986,0.13171314,8.720829649999999,16593.918,36.76788211,2
Latvia,LVA,2004,0.2792453,3.9937322,3.751018,0.5208801,0.13486812,8.679743720000001,18165.75,36.36881097,2
Latvia,LVA,2005,0.279676,3.958981,3.7504952,0.5208483,0.13753831,8.64753881,20331.7,35.97793562,2
Latvia,LVA,2006,0.28017974,3.9224555,3.75344,0.5208261,0.14021789,8.617119230000002,22975.562,35.6494287,3
Latvia,LVA,2007,0.28085634,3.8739426,3.7599537,0.52080643,0.14279383,8.5783529,25466.783,35.35965096,3
Latvia,LVA,2008,0.2815899,3.8246107,3.7674346,0.52077734,0.14568886,8.540101400000001,24899.646,34.98998827,3
Latvia,LVA,2009,0.28226176,3.7829046,3.773678,0.520741,0.14849839,8.508083749999999,21704.324,34.41703762,3
Latvia,LVA,2010,0.28275493,3.7593977,3.7766035,0.52068955,0.1505163,8.48996198,21173.402,33.70811706,3
Latvia,LVA,2011,0.28316277,3.748776,3.7771666,0.5206279,0.15246893,8.4822022,22117.406,33.09992447,3
Latvia,LVA,2012,0.28362972,3.7395191,3.7776363,0.520561,0.15397505,8.475321169999999,23970.453,32.69190223,3
Latvia,LVA,2013,0.28410932,3.7318187,3.7775548,0.5204907,0.15596409,8.469937609999999,24715.066,32.34362897,2
Latvia,LVA,2014,0.28455362,3.725428,3.7768476,0.52042586,0.15765508,8.464910159999999,25423.488,32.04046475,3
Latvia,LVA,2015,0.28491953,3.7204535,3.7754884,0.52036035,0.15891068,8.46013246,26628.355,31.77924374,3
Latvia,LVA,2016,0.2854343,3.7217278,3.7666385,0.52029896,0.1608688,8.45496836,27509.336,31.49014094,2
Latvia,LVA,2017,0.28587127,3.7242355,3.7563806,0.520236,0.16283536,8.449558730000001,28673.562,31.21230334,3
Latvia,LVA,2018,0.28600585,3.7331266,3.7515545,0.5201707,0.16410944,8.45496709,30051.402,30.97006123,3
Latvia,LVA,2019,0.28601405,3.7478287,3.748034,0.5201065,0.1660531,8.46803635,31038.68,30.75549199,3
Lebanon,LBN,1990,0.25360015,4.4396577,6.009576,0.9414789,0.1967569,11.84106965,5862.8364,351.2903226,1
Lebanon,LBN,1991,0.25343403,4.4983063,6.010486,0.9414077,0.1945876,11.89822163,8587.337,358.429521,1
Lebanon,LBN,1992,0.25332764,4.559347,6.0095525,0.94131976,0.19300227,11.95654917,9788.923,366.1199413,1
Lebanon,LBN,1993,0.2532668,4.616782,6.0078363,0.94124985,0.19227959,12.01141454,10634.392,373.2938416,1
Lebanon,LBN,1994,0.25324476,4.6695166,6.005549,0.9411832,0.19152851,12.06102207,11291.289,380.0727273,1
Lebanon,LBN,1995,0.25325456,4.7161107,6.002902,0.9411239,0.19106643,12.10445759,11802.424,387.0615836,1
Lebanon,LBN,1996,0.25338367,4.7673845,5.978421,0.94109166,0.19156133,12.13184216,12891.55,394.3541544,1
Lebanon,LBN,1997,0.25365844,4.8309093,5.923758,0.9410827,0.19343784,12.14284628,12795.047,401.5201369,1
Lebanon,LBN,1998,0.2539739,4.896014,5.859711,0.9411164,0.19499458,12.14580988,13037.974,408.4832845,1
Lebanon,LBN,1999,0.2542289,4.952848,5.807172,0.9412074,0.19700299,12.15245929,12752.0625,415.4467253,1
Lebanon,LBN,2000,0.25432387,4.990687,5.786918,0.9413652,0.19864692,12.17194099,12711.946,422.3501466,1
Lebanon,LBN,2001,0.25420347,5.011935,5.7901125,0.9415805,0.1997702,12.19760167,12993.862,429.0518084,1
Lebanon,LBN,2002,0.25393936,5.0326633,5.7936287,0.94179225,0.2015235,12.223547110000002,13264.989,434.6692082,1
Lebanon,LBN,2003,0.25361523,5.0494695,5.797742,0.9419907,0.20248868,12.24530611,13516.334,440.3525904,1
Lebanon,LBN,2004,0.25331584,5.0609746,5.8030787,0.9421829,0.20421739,12.263769430000002,14198.552,447.1942326,1
Lebanon,LBN,2005,0.25312966,5.065296,5.8095627,0.9423321,0.20556213,12.27588259,14365.587,453.8654936,1
Lebanon,LBN,2006,0.2529932,5.0622606,5.895603,0.94247514,0.20818445,12.36151639,14350.748,461.3747801,1
Lebanon,LBN,2007,0.25281614,5.051141,6.0904546,0.9426413,0.2108558,12.54790884,15394.186,470.1474096,1
Lebanon,LBN,2008,0.2526405,5.037906,6.3210864,0.9428249,0.21407253,12.76853033,16522.334,477.7725318,1
Lebanon,LBN,2009,0.25251126,5.027631,6.5142307,0.94300014,0.21702485,12.95439795,17979.258,483.9819159,1
Lebanon,LBN,2010,0.25248453,5.0164504,6.5947857,0.9430131,0.21821132,13.02494505,19239.564,488.3479961,1
Lebanon,LBN,2011,0.25272995,5.0126934,6.5832686,0.9423972,0.2195352,13.01062435,19216.969,493.1628543,1
Lebanon,LBN,2012,0.25324592,5.00555,6.559372,0.9412876,0.22088593,12.98034145,19202.547,506.1913001,1
Lebanon,LBN,2013,0.25381497,5.003948,6.539444,0.9406057,0.22141045,12.95922312,18180.367,555.1173998,1
Lebanon,LBN,2014,0.25426245,5.0053477,6.530081,0.94064134,0.22272812,12.953060609999998,16863.637,613.3276637,1
Lebanon,LBN,2015,0.25447807,5.002804,6.525099,0.9408383,0.22409801,12.94731738,16611.72,625.5073314,1
Lebanon,LBN,2016,0.25424308,4.984811,6.5156517,0.9409578,0.22528416,12.92094774,17248.19,611.7907136,1
Lebanon,LBN,2017,0.25393105,4.946852,6.4989395,0.9410554,0.22575013,12.86652808,17808.076,597.1898338,1
Lebanon,LBN,2018,0.25375932,4.83941,6.352847,0.9411305,0.22540215,12.61254897,17970.94,581.7046921,1
Lebanon,LBN,2019,0.25352445,4.652712,6.0510345,0.94117516,0.224312,12.12275811,17172.197,565.1913001,1
Lesotho,LSO,1990,0.19572598,5.4349813,3.4925966,0.5321185,0.08461782,9.7400402,1265.919,59.25550066,0
Lesotho,LSO,1991,0.1961358,5.3280864,3.4949706,0.5321149,0.08510876,9.63641646,1331.5271,60.26050725,0
Lesotho,LSO,1992,0.19654603,5.233772,3.4973447,0.53211206,0.085818574,9.545593364,1401.9321,61.21564559,0
Lesotho,LSO,1993,0.19693203,5.157396,3.499532,0.5321097,0.0865856,9.47255533,1430.3787,62.10401845,2
Lesotho,LSO,1994,0.1972692,5.111545,3.5013816,0.53210783,0.087096,9.42939963,1495.9482,62.9328722,1
Lesotho,LSO,1995,0.1975331,5.0965667,3.5027528,0.53210664,0.08761637,9.41657561,1526.4547,63.7048419,0
Lesotho,LSO,1996,0.1978198,5.11187,3.50427,0.5321053,0.08828142,9.434346519999998,1594.5616,64.39716733,0
Lesotho,LSO,1997,0.19819596,5.1398306,3.5065315,0.53210443,0.08900801,9.4656705,1638.9636,64.97295784,0
Lesotho,LSO,1998,0.19859537,5.177912,3.5091002,0.5321041,0.089579865,9.507291534999998,1653.2196,65.40312912,1
Lesotho,LSO,1999,0.19895114,5.2126946,3.5114746,0.5321043,0.09021349,9.54543813,1653.9227,65.68652833,0
Lesotho,LSO,2000,0.19919507,5.244241,3.5131724,0.53210527,0.09059788,9.57931162,1714.2501,65.83102767,0
Lesotho,LSO,2001,0.19944634,5.2694964,3.5141666,0.5321066,0.09112526,9.6063412,1774.5562,65.85879447,0
Lesotho,LSO,2002,0.19981469,5.2941732,3.5148625,0.532109,0.09179024,9.63274963,1789.136,65.79492754,2
Lesotho,LSO,2003,0.20021833,5.319456,3.515229,0.53211224,0.09240084,9.65941641,1874.9442,65.64657444,2
Lesotho,LSO,2004,0.2005751,5.339766,3.51538,0.53211623,0.09322602,9.68106335,1914.0182,65.39472991,2
Lesotho,LSO,2005,0.20080137,5.3558564,3.5155036,0.532121,0.09366702,9.69794939,1988.3322,65.13254282,2
Lesotho,LSO,2006,0.20096035,5.3720675,3.5152934,0.5321262,0.0944531,9.71490055,2073.1157,65.1113307,2
Lesotho,LSO,2007,0.20115401,5.3871818,3.5147238,0.5321323,0.095404245,9.730596155,2152.6562,65.33152174,2
Lesotho,LSO,2008,0.20135611,5.4024186,3.514235,0.53213847,0.09658967,9.74673785,2258.3767,65.71192358,2
Lesotho,LSO,2009,0.20154117,5.417913,3.5144637,0.5321441,0.09725254,9.76331451,2214.3115,66.17816206,2
Lesotho,LSO,2010,0.20168573,5.425682,3.5160825,0.5321491,0.09791479,9.773514120000002,2315.2769,66.62539526,2
Lesotho,LSO,2011,0.2018457,5.435116,3.5228152,0.5321537,0.09937316,9.791303760000002,2404.3628,67.11716074,2
Lesotho,LSO,2012,0.20207031,5.4475436,3.535768,0.53215843,0.10058288,9.81812322,2535.471,67.6784585,2
Lesotho,LSO,2013,0.20232543,5.458487,3.551559,0.53216285,0.10193885,9.84647313,2557.0002,68.31156126,2
Lesotho,LSO,2014,0.20257671,5.4649773,3.5668766,0.5321669,0.10318556,9.86978307,2574.2964,69.01324111,2
Lesotho,LSO,2015,0.20279115,5.4719477,3.5783262,0.53217065,0.10439197,9.88962767,2625.637,69.78000659,2
Lesotho,LSO,2016,0.20324926,5.4716644,3.5913162,0.53217417,0.10585134,9.904255369999998,2688.1345,70.61501976,2
Lesotho,LSO,2017,0.20374614,5.472557,3.5993671,0.532177,0.107039794,9.914887034,2571.694,71.49594862,2
Lesotho,LSO,2018,0.20416434,5.4843674,3.5866354,0.53217906,0.107584424,9.914930624000002,2541.4526,72.39845191,2
Lesotho,LSO,2019,0.2047265,5.511564,3.5554914,0.5321807,0.10791386,9.91187646,2533.1191,73.31034256,2
Liberia,LBR,2000,0.20252152,4.5460224,3.4337556,0.54330736,0.06273833,8.788345210000001,1725.1449,30.0583887,1
Liberia,LBR,2001,0.20277908,4.580815,3.4357872,0.54330915,0.06326205,8.825952480000002,1724.0597,30.95564784,1
Liberia,LBR,2002,0.20336527,4.6646748,3.4384422,0.5433065,0.0647506,8.91453937,1742.7892,31.77532184,1
Liberia,LBR,2003,0.20409389,4.7564363,3.4395807,0.5433087,0.06643197,9.00985156,1207.7261,32.03045058,0
Liberia,LBR,2004,0.2047631,4.830519,3.4387553,0.5433167,0.06802629,9.08538039,1224.5718,32.41743148,0
Liberia,LBR,2005,0.20514652,4.856812,3.4371665,0.5433247,0.06900134,9.111451059999998,1232.4569,33.9111088,0
Liberia,LBR,2006,0.2052591,4.8489513,3.4342985,0.5433339,0.06927831,9.10112111,1258.7299,35.87413829,2
Liberia,LBR,2007,0.20528153,4.8437004,3.4309409,0.54334015,0.06961992,9.0928829,1311.4453,37.71532392,2
Liberia,LBR,2008,0.20525318,4.8388295,3.4280007,0.54334605,0.069941,9.08537043,1349.0282,39.28454111,2
Liberia,LBR,2009,0.20523754,4.8326683,3.4253445,0.5433544,0.070284165,9.076888905,1376.4531,40.54262874,2
Liberia,LBR,2010,0.20527054,4.8262477,3.4248903,0.54336256,0.07056085,9.07033195,1418.6758,41.73542359,2
Liberia,LBR,2011,0.20534344,4.8281674,3.4322069,0.54336405,0.071413025,9.080494815,1475.8392,43.40894934,2
Liberia,LBR,2012,0.20545006,4.8342314,3.4471657,0.5433605,0.071984485,9.102192145,1538.4072,44.97238372,2
Liberia,LBR,2013,0.20558597,4.8373895,3.46426,0.5433588,0.07284329,9.12343756,1635.9583,45.96462832,2
Liberia,LBR,2014,0.20571432,4.8421474,3.4801712,0.54335666,0.074216776,9.145606356000002,1613.8655,46.9206603,2
Liberia,LBR,2015,0.2058047,4.844007,3.4914157,0.543354,0.07471694,9.15929834,1581.055,47.8854755,2
Liberia,LBR,2016,0.20602597,4.845447,3.501115,0.54335135,0.07568333,9.17162265,1525.458,48.85898048,2
Liberia,LBR,2017,0.20627822,4.847086,3.5078478,0.5433477,0.07598607,9.18054579,1533.4113,49.79890988,2
Liberia,LBR,2018,0.2065637,4.7563257,3.5086396,0.5433448,0.07642144,9.09129524,1521.7335,50.76194975,2
Liberia,LBR,2019,0.20702705,4.556289,3.5066519,0.54334027,0.076098874,8.889407094,1455.6377,51.75756852,2
Libya,LBY,1999,0.25810277,4.311764,5.162049,0.7706264,0.23478,10.73732217,26668.443,2.87461382,0
Libya,LBY,2000,0.25783744,4.3220263,5.1639633,0.77052623,0.23380204,10.74815531,27130.469,2.929623652,0
Libya,LBY,2001,0.25764665,4.325269,5.1649256,0.77038765,0.23341967,10.75164857,26040.312,2.998463235,0
Libya,LBY,2002,0.25742316,4.3300533,5.1667786,0.77023923,0.23388012,10.75837441,25173.154,3.072010866,0
Libya,LBY,2003,0.25720876,4.332091,5.1686087,0.7700623,0.23315713,10.76112789,27744.88,3.15005115,0
Libya,LBY,2004,0.25704378,4.334099,5.1696405,0.7698606,0.23353302,10.7641769,28244.262,3.232414722,0
Libya,LBY,2005,0.2569639,4.3353024,5.16989,0.7696418,0.2329817,10.7647798,30782.932,3.31790468,0
Libya,LBY,2006,0.2570172,4.3380814,5.17089,0.76946914,0.23491062,10.77036836,32040.953,3.394846949,0
Libya,LBY,2007,0.25717476,4.3432508,5.1746197,0.7694425,0.23790342,10.78239118,33345.95,3.465210794,0
Libya,LBY,2008,0.25735885,4.34716,5.18002,0.7694875,0.24191056,10.795936910000002,32590.658,3.539771759,0
Libya,LBY,2009,0.25748292,4.3515296,5.1876016,0.7696467,0.24514121,10.81140203,30510.861,3.614689635,0
Libya,LBY,2010,0.2574742,4.3553176,5.1962895,0.76979846,0.24675566,10.82563542,31394.162,3.689593871,0
Libya,LBY,2011,0.25709116,4.3594904,5.2088246,0.76979494,0.24481522,10.84001632,16356.362,3.516903282,0
Libya,LBY,2012,0.2562628,4.363645,5.228861,0.76979375,0.24028663,10.85884918,32214.906,3.336025325,1
Libya,LBY,2013,0.2552005,4.368608,5.2523046,0.7698705,0.23309478,10.87907838,25907.758,3.4015828,2
Libya,LBY,2014,0.2541239,4.3749576,5.273986,0.76999235,0.2262655,10.89932535,19569.9,3.465544404,0
Libya,LBY,2015,0.25325236,4.376139,5.2892756,0.7701266,0.21954645,10.908340009999998,19108.943,3.519235141,0
Libya,LBY,2016,0.2521832,4.3655667,5.2918015,0.7702387,0.21284285,10.89263295,18554.48,3.570362708,0
Libya,LBY,2017,0.2512039,4.356117,5.2910857,0.7703152,0.20666143,10.875383230000002,24212.91,3.624959364,0
Libya,LBY,2018,0.25056875,4.3716516,5.302211,0.7703805,0.20325828,10.89807013,25734.168,3.681526422,0
Libya,LBY,2019,0.24989693,4.406427,5.324334,0.77044964,0.20108777,10.95219534,22535.445,3.733412142,0
Lithuania,LTU,1995,0.27782843,4.2950745,4.280793,0.5219698,0.13191152,9.50757725,10640.36,57.89888322,3
Lithuania,LTU,1996,0.277814,4.3099155,4.2947025,0.5219823,0.13098246,9.53539676,11274.64,57.46032227,3
Lithuania,LTU,1997,0.27793923,4.3334045,4.32589,0.5219765,0.12969394,9.58890417,12302.102,57.03792278,3
Lithuania,LTU,1998,0.27814296,4.357567,4.362749,0.52196103,0.12892629,9.64934628,13317.908,56.62621251,3
Lithuania,LTU,1999,0.27836394,4.3759794,4.3936086,0.52193815,0.12810291,9.697993000000002,13259.617,56.22587747,3
Lithuania,LTU,2000,0.27854154,4.382294,4.4068255,0.5219108,0.12771684,9.71728868,13846.684,55.83178047,3
Lithuania,LTU,2001,0.27882904,4.3707905,4.407003,0.5218792,0.12874645,9.70724819,14872.379,55.373612,3
Lithuania,LTU,2002,0.27933997,4.34188,4.4067507,0.5218408,0.13103618,9.68084765,16004.438,54.93087109,3
Lithuania,LTU,2003,0.27995372,4.3060923,4.4060736,0.5217998,0.1340205,9.64793992,17839.783,54.48648692,3
Lithuania,LTU,2004,0.28054768,4.270716,4.4051695,0.52176094,0.13711841,9.61531253,19226.469,53.87803127,3
Lithuania,LTU,2005,0.2809983,4.244599,4.404439,0.52173275,0.14002788,9.59179693,21053.186,53.00778558,3
Lithuania,LTU,2006,0.2813622,4.2192597,4.4034615,0.521712,0.142414,9.568209400000002,22977.996,52.1682993,3
Lithuania,LTU,2007,0.2817654,4.1912293,4.402308,0.52169716,0.14491266,9.54191252,25835.367,51.55223357,3
Lithuania,LTU,2008,0.2821896,4.163176,4.400909,0.52168334,0.14785065,9.51580859,26784.88,51.02881532,3
Lithuania,LTU,2009,0.2826187,4.136793,4.399466,0.52166003,0.15004717,9.4905849,23065.062,50.46535301,3
Lithuania,LTU,2010,0.28303212,4.1161327,4.3986974,0.5216339,0.1523658,9.471861919999998,23942.76,49.4181412,3
Lithuania,LTU,2011,0.2836198,4.097671,4.3893685,0.52160174,0.15512528,9.44738632,25968.584,48.31533012,3
Lithuania,LTU,2012,0.28447652,4.073483,4.3674273,0.52156067,0.15736163,9.40430912,27330.896,47.67165013,3
Lithuania,LTU,2013,0.28543663,4.04753,4.34052,0.5215126,0.15999764,9.35499687,28589.027,47.19088951,3
Lithuania,LTU,2014,0.2863374,4.026949,4.3166423,0.52145857,0.16214956,9.31353683,29855.832,46.80553871,3
Lithuania,LTU,2015,0.2870162,4.012482,4.3036847,0.52140284,0.16478589,9.28937163,30748.197,46.36727853,3
